,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
32,Afghanistan,AFG,1981,42.3,38.3,11155196.0,-4.0
33,Afghanistan,AFG,1982,40.8,35.2,10088290.0,-5.599999999999994
34,Afghanistan,AFG,1983,41.4,35.5,9951447.0,-5.899999999999999
35,Afghanistan,AFG,1984,38.0,29.8,10243689.0,-8.2
36,Afghanistan,AFG,1985,38.3,29.9,10512220.0,-8.399999999999999
37,Afghanistan,AFG,1986,42.9,36.4,10448447.0,-6.5
38,Afghanistan,AFG,1987,43.5,36.7,10322767.0,-6.799999999999997
39,Afghanistan,AFG,1988,46.6,41.6,10383459.0,-5.0
40,Afghanistan,AFG,1989,47.6,42.9,10673172.0,-4.700000000000003
41,Afghanistan,AFG,1990,48.4,43.7,10694804.0,-4.699999999999996
42,Afghanistan,AFG,1991,49.1,44.4,10745168.0,-4.700000000000003
43,Afghanistan,AFG,1992,50.3,45.1,12057436.0,-5.199999999999996
44,Afghanistan,AFG,1993,52.7,50.2,14003764.0,-2.5
45,Afghanistan,AFG,1994,53.5,49.5,15455560.0,-4.0
46,Afghanistan,AFG,1995,54.1,51.0,16418911.0,-3.1000000000000014
47,Afghanistan,AFG,1996,54.8,51.7,17106600.0,-3.0999999999999943
48,Afghanistan,AFG,1997,55.2,52.2,17788818.0,-3.0
49,Afghanistan,AFG,1998,54.8,51.1,18493134.0,-3.6999999999999957
50,Afghanistan,AFG,1999,56.3,53.4,19262854.0,-2.8999999999999986
51,Afghanistan,AFG,2000,56.9,53.8,19542986.0,-3.1000000000000014
52,Afghanistan,AFG,2001,57.3,54.3,19688634.0,-3.0
53,Afghanistan,AFG,2002,57.7,55.2,21000258.0,-2.5
54,Afghanistan,AFG,2003,58.6,56.0,22645136.0,-2.6000000000000014
55,Afghanistan,AFG,2004,59.2,56.7,23553554.0,-2.5
56,Afghanistan,AFG,2005,59.7,57.0,24411196.0,-2.700000000000003
57,Afghanistan,AFG,2006,60.2,57.1,25442946.0,-3.1000000000000014
58,Afghanistan,AFG,2007,60.9,57.3,25903306.0,-3.6000000000000014
59,Afghanistan,AFG,2008,61.5,58.2,26427204.0,-3.299999999999997
60,Afghanistan,AFG,2009,61.9,58.8,27385310.0,-3.1000000000000014
61,Afghanistan,AFG,2010,62.4,59.3,28189672.0,-3.1000000000000014
62,Afghanistan,AFG,2011,63.0,59.8,29249156.0,-3.200000000000003
63,Afghanistan,AFG,2012,63.5,60.3,30466484.0,-3.200000000000003
64,Afghanistan,AFG,2013,64.0,60.8,31541216.0,-3.200000000000003
65,Afghanistan,AFG,2014,64.3,60.8,32716214.0,-3.5
66,Afghanistan,AFG,2015,64.6,60.8,33753500.0,-3.799999999999997
67,Afghanistan,AFG,2016,65.1,61.2,34636212.0,-3.8999999999999915
68,Afghanistan,AFG,2017,66.1,60.1,35643420.0,-5.999999999999993
69,Afghanistan,AFG,2018,66.5,59.9,36686788.0,-6.600000000000001
70,Afghanistan,AFG,2019,66.7,60.6,37769496.0,-6.100000000000001
71,Afghanistan,AFG,2020,65.4,59.9,38972236.0,-5.500000000000007
72,Afghanistan,AFG,2021,65.3,58.9,40099460.0,-6.399999999999999
145,Akrotiri and Dhekelia,OWID_AKD,2015,66.16844397363465,61.20255414312617,21311892.676241133,-4.96588983050848
147,Albania,ALB,1950,48.7,41.3,1252587.0,-7.400000000000006
148,Albania,ALB,1951,49.1,41.7,1289175.0,-7.399999999999999
149,Albania,ALB,1952,49.8,42.6,1326957.0,-7.199999999999996
150,Albania,ALB,1953,50.3,43.2,1366747.0,-7.099999999999994
151,Albania,ALB,1954,51.3,44.3,1409011.0,-7.0
152,Albania,ALB,1955,52.1,45.3,1453732.0,-6.800000000000004
153,Albania,ALB,1956,53.1,46.4,1500625.0,-6.700000000000003
154,Albania,ALB,1957,54.2,47.5,1549575.0,-6.700000000000003
155,Albania,ALB,1958,55.5,48.8,1600986.0,-6.700000000000003
156,Albania,ALB,1959,56.6,50.1,1655022.0,-6.5
157,Albania,ALB,1960,57.8,51.4,1711189.0,-6.399999999999999
158,Albania,ALB,1961,58.9,52.6,1769076.0,-6.299999999999997
159,Albania,ALB,1962,59.7,53.8,1828234.0,-5.900000000000006
160,Albania,ALB,1963,60.8,55.1,1888302.0,-5.699999999999996
161,Albania,ALB,1964,61.9,56.3,1949020.0,-5.600000000000001
162,Albania,ALB,1965,62.9,57.4,2009793.0,-5.5
163,Albania,ALB,1966,63.8,58.3,2070694.0,-5.5
164,Albania,ALB,1967,64.7,59.4,2132447.0,-5.300000000000004
165,Albania,ALB,1968,65.6,60.4,2195474.0,-5.199999999999996
166,Albania,ALB,1969,66.6,61.4,2259797.0,-5.199999999999996
167,Albania,ALB,1970,67.4,62.4,2324733.0,-5.000000000000007
168,Albania,ALB,1971,68.1,63.2,2389820.0,-4.8999999999999915
169,Albania,ALB,1972,68.9,64.0,2455181.0,-4.900000000000006
170,Albania,ALB,1973,69.5,64.9,2520442.0,-4.599999999999994
171,Albania,ALB,1974,70.1,65.6,2585457.0,-4.5
172,Albania,ALB,1975,70.6,66.1,2650128.0,-4.5
173,Albania,ALB,1976,70.9,66.5,2713564.0,-4.400000000000006
174,Albania,ALB,1977,71.4,67.0,2774798.0,-4.400000000000006
175,Albania,ALB,1978,71.6,67.1,2833317.0,-4.5
176,Albania,ALB,1979,71.9,67.4,2888764.0,-4.5
177,Albania,ALB,1980,73.0,68.0,2941650.0,-5.0
178,Albania,ALB,1981,73.4,68.2,2992391.0,-5.200000000000003
179,Albania,ALB,1982,73.8,68.4,3041188.0,-5.3999999999999915
180,Albania,ALB,1983,74.1,68.6,3087904.0,-5.5
181,Albania,ALB,1984,74.4,68.7,3131731.0,-5.700000000000003
182,Albania,ALB,1985,74.6,68.8,3171727.0,-5.799999999999997
183,Albania,ALB,1986,74.9,69.1,3207129.0,-5.800000000000011
184,Albania,ALB,1987,75.4,69.5,3237677.0,-5.900000000000006
185,Albania,ALB,1988,75.8,69.6,3263019.0,-6.200000000000003
186,Albania,ALB,1989,76.1,69.9,3282187.0,-6.199999999999989
187,Albania,ALB,1990,76.4,70.0,3295073.0,-6.400000000000006
188,Albania,ALB,1991,76.6,70.3,3302087.0,-6.299999999999997
189,Albania,ALB,1992,77.0,70.7,3303738.0,-6.299999999999997
190,Albania,ALB,1993,77.1,71.0,3300715.0,-6.099999999999994
191,Albania,ALB,1994,77.3,71.2,3294001.0,-6.099999999999994
192,Albania,ALB,1995,77.5,71.4,3284370.0,-6.099999999999994
193,Albania,ALB,1996,77.7,71.7,3271336.0,-6.0
194,Albania,ALB,1997,77.3,70.8,3253721.0,-6.5
195,Albania,ALB,1998,78.0,72.2,3232185.0,-5.799999999999997
196,Albania,ALB,1999,78.2,72.4,3208265.0,-5.799999999999997
197,Albania,ALB,2000,78.4,72.6,3182027.0,-5.800000000000011
198,Albania,ALB,2001,78.6,72.9,3153615.0,-5.699999999999989
199,Albania,ALB,2002,78.8,73.2,3123554.0,-5.599999999999994
200,Albania,ALB,2003,79.1,73.5,3092993.0,-5.599999999999994
201,Albania,ALB,2004,79.2,73.8,3062629.0,-5.400000000000006
202,Albania,ALB,2005,79.5,74.0,3032636.0,-5.5
203,Albania,ALB,2006,79.7,74.2,3003391.0,-5.5
204,Albania,ALB,2007,80.2,75.1,2976089.0,-5.1000000000000085
205,Albania,ALB,2008,80.4,75.2,2951690.0,-5.200000000000003
206,Albania,ALB,2009,80.5,75.3,2930553.0,-5.200000000000003
207,Albania,ALB,2010,80.7,75.5,2913402.0,-5.200000000000003
208,Albania,ALB,2011,80.8,75.7,2900660.0,-5.099999999999994
209,Albania,ALB,2012,80.7,75.7,2892191.0,-5.0
210,Albania,ALB,2013,80.8,75.8,2887019.0,-5.0
211,Albania,ALB,2014,81.0,76.1,2884100.0,-4.900000000000006
212,Albania,ALB,2015,81.2,76.4,2882482.0,-4.799999999999997
213,Albania,ALB,2016,81.4,76.6,2881064.0,-4.800000000000011
214,Albania,ALB,2017,81.5,76.9,2879361.0,-4.599999999999994
215,Albania,ALB,2018,81.6,77.0,2877019.0,-4.599999999999994
216,Albania,ALB,2019,81.7,77.2,2873883.0,-4.5
217,Albania,ALB,2020,79.7,74.6,2866850.0,-5.1000000000000085
218,Albania,ALB,2021,79.2,74.1,2854710.0,-5.1000000000000085
219,Algeria,DZA,1950,43.2,41.7,9019866.0,-1.5
220,Algeria,DZA,1951,43.2,41.8,9271741.0,-1.4000000000000057
221,Algeria,DZA,1952,43.7,42.2,9521703.0,-1.5
222,Algeria,DZA,1953,43.7,42.2,9771686.0,-1.5
223,Algeria,DZA,1954,43.7,37.4,10011548.0,-6.300000000000004
224,Algeria,DZA,1955,43.9,37.5,10242297.0,-6.399999999999999
225,Algeria,DZA,1956,43.7,37.5,10473167.0,-6.200000000000003
226,Algeria,DZA,1957,43.7,37.6,10703259.0,-6.100000000000001
227,Algeria,DZA,1958,43.7,37.7,10933788.0,-6.0
228,Algeria,DZA,1959,43.7,37.8,11164451.0,-5.900000000000006
229,Algeria,DZA,1960,43.6,37.9,11394309.0,-5.700000000000003
230,Algeria,DZA,1961,43.5,37.9,11598615.0,-5.600000000000001
231,Algeria,DZA,1962,42.6,36.5,11778265.0,-6.100000000000001
232,Algeria,DZA,1963,43.5,42.3,11969449.0,-1.2000000000000028
233,Algeria,DZA,1964,43.4,42.2,12179097.0,-1.1999999999999957
234,Algeria,DZA,1965,43.3,42.2,12381262.0,-1.0999999999999943
235,Algeria,DZA,1966,43.0,42.1,12613398.0,-0.8999999999999986
236,Algeria,DZA,1967,43.0,42.1,12897121.0,-0.8999999999999986
237,Algeria,DZA,1968,43.1,42.2,13190979.0,-0.8999999999999986
238,Algeria,DZA,1969,43.2,42.3,13491022.0,-0.9000000000000057
239,Algeria,DZA,1970,43.6,42.7,13795915.0,-0.8999999999999986
240,Algeria,DZA,1971,44.2,43.2,14110269.0,-1.0
241,Algeria,DZA,1972,44.9,43.8,14439750.0,-1.1000000000000014
242,Algeria,DZA,1973,45.6,44.6,14786473.0,-1.0
243,Algeria,DZA,1974,46.7,45.4,15153601.0,-1.3000000000000043
244,Algeria,DZA,1975,47.7,46.3,15724698.0,-1.4000000000000057
245,Algeria,DZA,1976,48.8,47.2,16500516.0,-1.5999999999999943
246,Algeria,DZA,1977,50.1,48.3,17134196.0,-1.8000000000000043
247,Algeria,DZA,1978,51.4,49.4,17632646.0,-2.0
248,Algeria,DZA,1979,52.9,50.7,18166982.0,-2.1999999999999957
249,Algeria,DZA,1980,54.6,52.0,18739378.0,-2.6000000000000014
250,Algeria,DZA,1981,56.8,53.8,19351356.0,-3.0
251,Algeria,DZA,1982,59.2,55.8,20000098.0,-3.4000000000000057
252,Algeria,DZA,1983,61.3,57.8,20682110.0,-3.5
253,Algeria,DZA,1984,63.3,60.1,21393532.0,-3.1999999999999957
254,Algeria,DZA,1985,65.2,62.0,22132910.0,-3.200000000000003
255,Algeria,DZA,1986,66.9,63.5,22882560.0,-3.4000000000000057
256,Algeria,DZA,1987,67.2,64.4,23586098.0,-2.799999999999997
257,Algeria,DZA,1988,67.9,66.0,24243024.0,-1.9000000000000057
258,Algeria,DZA,1989,68.1,66.1,24889516.0,-2.0
259,Algeria,DZA,1990,68.5,66.3,25518074.0,-2.200000000000003
260,Algeria,DZA,1991,69.0,66.4,26133906.0,-2.5999999999999943
261,Algeria,DZA,1992,69.3,66.2,26748302.0,-3.0999999999999943
262,Algeria,DZA,1993,69.2,66.3,27354326.0,-2.9000000000000057
263,Algeria,DZA,1994,69.2,65.6,27937006.0,-3.6000000000000085
264,Algeria,DZA,1995,69.5,65.5,28478024.0,-4.0
265,Algeria,DZA,1996,70.4,67.1,28984640.0,-3.3000000000000114
266,Algeria,DZA,1997,70.9,67.5,29476030.0,-3.4000000000000057
267,Algeria,DZA,1998,71.3,67.7,29924664.0,-3.5999999999999943
268,Algeria,DZA,1999,71.4,68.7,30346086.0,-2.700000000000003
269,Algeria,DZA,2000,71.9,69.1,30774624.0,-2.8000000000000114
270,Algeria,DZA,2001,72.2,69.5,31200984.0,-2.700000000000003
271,Algeria,DZA,2002,72.6,69.9,31624700.0,-2.6999999999999886
272,Algeria,DZA,2003,72.2,70.3,32055882.0,-1.9000000000000057
273,Algeria,DZA,2004,72.8,70.7,32510184.0,-2.0999999999999943
274,Algeria,DZA,2005,73.1,71.1,32956690.0,-2.0
275,Algeria,DZA,2006,73.4,71.3,33435082.0,-2.1000000000000085
276,Algeria,DZA,2007,73.7,71.5,33983836.0,-2.200000000000003
277,Algeria,DZA,2008,74.1,71.8,34569590.0,-2.299999999999997
278,Algeria,DZA,2009,74.9,72.4,35196040.0,-2.5
279,Algeria,DZA,2010,74.9,72.8,35856348.0,-2.1000000000000085
280,Algeria,DZA,2011,75.2,73.0,36543548.0,-2.200000000000003
281,Algeria,DZA,2012,75.5,73.0,37260570.0,-2.5
282,Algeria,DZA,2013,75.8,73.4,38000628.0,-2.3999999999999915
283,Algeria,DZA,2014,76.5,73.8,38760170.0,-2.700000000000003
284,Algeria,DZA,2015,76.8,74.5,39543148.0,-2.299999999999997
285,Algeria,DZA,2016,76.8,74.7,40339330.0,-2.0999999999999943
286,Algeria,DZA,2017,76.8,74.7,41136548.0,-2.0999999999999943
287,Algeria,DZA,2018,77.2,75.0,41927010.0,-2.200000000000003
288,Algeria,DZA,2019,77.8,75.2,42705372.0,-2.5999999999999943
289,Algeria,DZA,2020,75.9,73.1,43451668.0,-2.8000000000000114
290,Algeria,DZA,2021,78.0,74.9,44177964.0,-3.0999999999999943
291,American Samoa,ASM,1950,62.9,59.2,19057.0,-3.6999999999999957
292,American Samoa,ASM,1951,63.2,59.7,19447.0,-3.5
293,American Samoa,ASM,1952,63.5,60.0,19587.0,-3.5
294,American Samoa,ASM,1953,63.5,59.2,19695.0,-4.299999999999997
295,American Samoa,ASM,1954,63.8,60.6,19783.0,-3.1999999999999957
296,American Samoa,ASM,1955,63.9,60.7,19855.0,-3.1999999999999957
297,American Samoa,ASM,1956,64.2,61.1,19922.0,-3.1000000000000014
298,American Samoa,ASM,1957,64.5,61.3,19965.0,-3.200000000000003
299,American Samoa,ASM,1958,64.9,61.8,19942.0,-3.1000000000000085
300,American Samoa,ASM,1959,65.3,62.0,19904.0,-3.299999999999997
301,American Samoa,ASM,1960,66.7,62.9,20107.0,-3.8000000000000043
302,American Samoa,ASM,1961,68.3,62.9,20653.0,-5.399999999999999
303,American Samoa,ASM,1962,68.9,63.2,21290.0,-5.700000000000003
304,American Samoa,ASM,1963,69.1,63.1,21969.0,-5.999999999999993
305,American Samoa,ASM,1964,69.4,63.7,22682.0,-5.700000000000003
306,American Samoa,ASM,1965,69.3,63.8,23414.0,-5.5
307,American Samoa,ASM,1966,59.6,58.0,24147.0,-1.6000000000000014
308,American Samoa,ASM,1967,69.3,63.6,24864.0,-5.699999999999996
309,American Samoa,ASM,1968,69.4,63.5,25631.0,-5.900000000000006
310,American Samoa,ASM,1969,69.8,63.6,26417.0,-6.199999999999996
311,American Samoa,ASM,1970,70.0,63.7,27098.0,-6.299999999999997
312,American Samoa,ASM,1971,70.5,64.2,27618.0,-6.299999999999997
313,American Samoa,ASM,1972,70.9,64.4,28083.0,-6.5
314,American Samoa,ASM,1973,70.8,64.5,28553.0,-6.299999999999997
315,American Samoa,ASM,1974,71.2,64.9,29040.0,-6.299999999999997
316,American Samoa,ASM,1975,71.5,64.9,29596.0,-6.599999999999994
317,American Samoa,ASM,1976,71.5,65.1,30222.0,-6.400000000000006
318,American Samoa,ASM,1977,71.8,65.3,30838.0,-6.5
319,American Samoa,ASM,1978,72.2,65.6,31449.0,-6.6000000000000085
320,American Samoa,ASM,1979,72.5,65.7,32071.0,-6.799999999999997
321,American Samoa,ASM,1980,72.8,65.8,32908.0,-7.0
322,American Samoa,ASM,1981,73.1,66.1,34080.0,-7.0
323,American Samoa,ASM,1982,73.3,66.1,35388.0,-7.200000000000003
324,American Samoa,ASM,1983,73.5,66.2,36755.0,-7.299999999999997
325,American Samoa,ASM,1984,73.7,66.6,38193.0,-7.1000000000000085
326,American Samoa,ASM,1985,74.0,66.8,39688.0,-7.200000000000003
327,American Samoa,ASM,1986,74.0,67.0,41240.0,-7.0
328,American Samoa,ASM,1987,74.5,67.7,42859.0,-6.799999999999997
329,American Samoa,ASM,1988,74.3,67.2,44564.0,-7.099999999999994
330,American Samoa,ASM,1989,74.0,67.0,46310.0,-7.0
331,American Samoa,ASM,1990,73.9,66.8,47841.0,-7.1000000000000085
332,American Samoa,ASM,1991,73.8,67.9,49016.0,-5.8999999999999915
333,American Samoa,ASM,1992,73.9,68.0,50096.0,-5.900000000000006
334,American Samoa,ASM,1993,73.9,68.2,51195.0,-5.700000000000003
335,American Samoa,ASM,1994,74.0,68.3,52311.0,-5.700000000000003
336,American Samoa,ASM,1995,74.1,68.6,53421.0,-5.5
337,American Samoa,ASM,1996,74.2,68.5,54523.0,-5.700000000000003
338,American Samoa,ASM,1997,74.2,68.8,55595.0,-5.400000000000006
339,American Samoa,ASM,1998,74.3,68.8,56626.0,-5.5
340,American Samoa,ASM,1999,73.7,68.7,57617.0,-5.0
341,American Samoa,ASM,2000,73.6,68.6,58251.0,-5.0
342,American Samoa,ASM,2001,73.8,68.3,58342.0,-5.5
343,American Samoa,ASM,2002,74.1,68.7,58200.0,-5.3999999999999915
344,American Samoa,ASM,2003,74.0,68.6,57962.0,-5.400000000000006
345,American Samoa,ASM,2004,74.6,69.7,57653.0,-4.8999999999999915
346,American Samoa,ASM,2005,74.8,70.0,57277.0,-4.799999999999997
347,American Samoa,ASM,2006,74.2,70.1,56857.0,-4.1000000000000085
348,American Samoa,ASM,2007,74.2,70.2,56402.0,-4.0
349,American Samoa,ASM,2008,74.2,70.1,55909.0,-4.1000000000000085
350,American Samoa,ASM,2009,72.4,68.7,55386.0,-3.700000000000003
351,American Samoa,ASM,2010,74.3,70.0,54871.0,-4.299999999999997
352,American Samoa,ASM,2011,74.3,70.1,54334.0,-4.200000000000003
353,American Samoa,ASM,2012,74.6,70.2,53718.0,-4.3999999999999915
354,American Samoa,ASM,2013,74.6,70.1,53017.0,-4.5
355,American Samoa,ASM,2014,74.6,70.2,52234.0,-4.3999999999999915
356,American Samoa,ASM,2015,74.8,70.3,51391.0,-4.5
357,American Samoa,ASM,2016,75.0,70.0,50468.0,-5.0
358,American Samoa,ASM,2017,75.2,70.0,49486.0,-5.200000000000003
359,American Samoa,ASM,2018,75.2,70.0,48445.0,-5.200000000000003
360,American Samoa,ASM,2019,75.1,69.7,47341.0,-5.3999999999999915
361,American Samoa,ASM,2020,75.1,69.9,46216.0,-5.199999999999989
362,American Samoa,ASM,2021,76.6,69.1,45056.0,-7.5
363,Andorra,AND,1950,67.1,62.0,6028.0,-5.099999999999994
364,Andorra,AND,1951,66.6,61.7,5848.0,-4.8999999999999915
365,Andorra,AND,1952,69.7,65.0,5475.0,-4.700000000000003
366,Andorra,AND,1953,70.4,65.9,5335.0,-4.5
367,Andorra,AND,1954,71.6,67.1,5590.0,-4.5
368,Andorra,AND,1955,71.5,66.9,6139.0,-4.599999999999994
369,Andorra,AND,1956,71.6,66.9,6730.0,-4.699999999999989
370,Andorra,AND,1957,71.5,66.7,7353.0,-4.799999999999997
371,Andorra,AND,1958,73.6,68.9,8020.0,-4.699999999999989
372,Andorra,AND,1959,73.6,68.7,8723.0,-4.8999999999999915
373,Andorra,AND,1960,74.5,69.5,9473.0,-5.0
374,Andorra,AND,1961,74.6,69.5,10238.0,-5.099999999999994
375,Andorra,AND,1962,74.9,69.8,11037.0,-5.1000000000000085
376,Andorra,AND,1963,74.9,69.5,11865.0,-5.400000000000006
377,Andorra,AND,1964,75.6,70.1,12718.0,-5.5
378,Andorra,AND,1965,76.1,70.7,13585.0,-5.3999999999999915
379,Andorra,AND,1966,76.2,70.8,14569.0,-5.400000000000006
380,Andorra,AND,1967,76.2,70.6,15768.0,-5.6000000000000085
381,Andorra,AND,1968,76.5,70.9,17103.0,-5.599999999999994
382,Andorra,AND,1969,75.9,70.3,18471.0,-5.6000000000000085
383,Andorra,AND,1970,77.2,71.7,19885.0,-5.5
384,Andorra,AND,1971,76.8,71.1,21346.0,-5.700000000000003
385,Andorra,AND,1972,77.8,72.4,22855.0,-5.3999999999999915
386,Andorra,AND,1973,77.6,72.0,24413.0,-5.599999999999994
387,Andorra,AND,1974,78.0,72.3,26025.0,-5.700000000000003
388,Andorra,AND,1975,78.4,72.4,27664.0,-6.0
389,Andorra,AND,1976,78.7,72.7,29314.0,-6.0
390,Andorra,AND,1977,79.1,73.1,30971.0,-6.0
391,Andorra,AND,1978,79.4,73.2,32597.0,-6.200000000000003
392,Andorra,AND,1979,79.9,73.6,34167.0,-6.300000000000011
393,Andorra,AND,1980,80.4,74.1,35639.0,-6.300000000000011
394,Andorra,AND,1981,80.6,74.2,37008.0,-6.3999999999999915
395,Andorra,AND,1982,81.1,74.8,38617.0,-6.299999999999997
396,Andorra,AND,1983,80.8,74.5,40456.0,-6.299999999999997
397,Andorra,AND,1984,81.4,74.7,42202.0,-6.700000000000003
398,Andorra,AND,1985,81.2,74.6,43834.0,-6.6000000000000085
399,Andorra,AND,1986,81.5,74.8,45625.0,-6.700000000000003
400,Andorra,AND,1987,81.7,74.9,47659.0,-6.799999999999997
401,Andorra,AND,1988,81.8,74.9,49680.0,-6.8999999999999915
402,Andorra,AND,1989,81.9,74.7,51661.0,-7.200000000000003
403,Andorra,AND,1990,82.7,75.3,53590.0,-7.400000000000006
404,Andorra,AND,1991,81.9,75.1,55455.0,-6.800000000000011
405,Andorra,AND,1992,82.4,78.6,57305.0,-3.8000000000000114
406,Andorra,AND,1993,81.9,76.2,59177.0,-5.700000000000003
407,Andorra,AND,1994,83.5,81.8,61057.0,-1.7000000000000028
408,Andorra,AND,1995,81.9,76.7,62944.0,-5.200000000000003
409,Andorra,AND,1996,83.1,78.2,64166.0,-4.8999999999999915
410,Andorra,AND,1997,82.8,79.4,64702.0,-3.3999999999999915
411,Andorra,AND,1998,83.3,76.6,65204.0,-6.700000000000003
412,Andorra,AND,1999,83.5,79.5,65675.0,-4.0
413,Andorra,AND,2000,82.8,79.3,66116.0,-3.5
414,Andorra,AND,2001,85.4,78.8,67841.0,-6.6000000000000085
415,Andorra,AND,2002,84.4,80.4,70868.0,-4.0
416,Andorra,AND,2003,86.8,81.5,73929.0,-5.299999999999997
417,Andorra,AND,2004,81.1,79.1,76950.0,-2.0
418,Andorra,AND,2005,83.8,80.1,79845.0,-3.700000000000003
419,Andorra,AND,2006,84.4,81.7,80241.0,-2.700000000000003
420,Andorra,AND,2007,85.5,80.4,78187.0,-5.099999999999994
421,Andorra,AND,2008,85.5,80.4,76073.0,-5.099999999999994
422,Andorra,AND,2009,85.4,80.5,73879.0,-4.900000000000006
423,Andorra,AND,2010,85.4,80.5,71542.0,-4.900000000000006
424,Andorra,AND,2011,85.4,80.5,70587.0,-4.900000000000006
425,Andorra,AND,2012,85.4,80.6,71035.0,-4.800000000000011
426,Andorra,AND,2013,85.4,80.6,71385.0,-4.800000000000011
427,Andorra,AND,2014,85.4,80.6,71644.0,-4.800000000000011
428,Andorra,AND,2015,85.4,80.6,71766.0,-4.800000000000011
429,Andorra,AND,2016,85.4,80.7,72563.0,-4.700000000000003
430,Andorra,AND,2017,85.4,80.7,73853.0,-4.700000000000003
431,Andorra,AND,2018,85.4,80.7,75034.0,-4.700000000000003
432,Andorra,AND,2019,85.4,80.8,76361.0,-4.6000000000000085
433,Andorra,AND,2020,83.2,75.8,77723.0,-7.400000000000006
434,Andorra,AND,2021,84.3,77.2,79057.0,-7.099999999999994
435,Angola,AGO,1950,38.1,34.7,4478186.0,-3.3999999999999986
436,Angola,AGO,1951,38.1,34.7,4569744.0,-3.3999999999999986
437,Angola,AGO,1952,38.2,34.8,4663968.0,-3.4000000000000057
438,Angola,AGO,1953,38.5,35.0,4758721.0,-3.5
439,Angola,AGO,1954,38.6,35.2,4850457.0,-3.3999999999999986
440,Angola,AGO,1955,38.8,35.4,4938121.0,-3.3999999999999986
441,Angola,AGO,1956,39.0,35.6,5022111.0,-3.3999999999999986
442,Angola,AGO,1957,39.2,35.8,5104334.0,-3.4000000000000057
443,Angola,AGO,1958,39.4,36.0,5185843.0,-3.3999999999999986
444,Angola,AGO,1959,39.7,36.3,5269954.0,-3.4000000000000057
445,Angola,AGO,1960,39.9,36.6,5357201.0,-3.299999999999997
446,Angola,AGO,1961,40.1,34.7,5441328.0,-5.399999999999999
447,Angola,AGO,1962,40.4,35.0,5521405.0,-5.399999999999999
448,Angola,AGO,1963,40.7,35.2,5599831.0,-5.5
449,Angola,AGO,1964,41.0,35.5,5673208.0,-5.5
450,Angola,AGO,1965,41.4,35.9,5736588.0,-5.5
451,Angola,AGO,1966,41.7,36.1,5787056.0,-5.600000000000001
452,Angola,AGO,1967,42.0,36.5,5827502.0,-5.5
453,Angola,AGO,1968,42.5,36.8,5868201.0,-5.700000000000003
454,Angola,AGO,1969,42.8,37.2,5928387.0,-5.599999999999994
455,Angola,AGO,1970,43.2,37.5,6029702.0,-5.700000000000003
